resume: 21778 verified UNSAT leaves already on record
instance k35k25_n22.cnf: p cnf 164416 317478 | top cubes 484 | cap 900s | resplit depth 8 | par 16
=== LEVEL 0: 484 cubes, 32 to solve ===
{'id': '241.238.172.177.224.203.145', 'result': 'UNSAT', 'secs': 1.3, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2736943, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.140', 'result': 'UNSAT', 'secs': 27.1, 'nlits': 58, 'verified': True, 'vsecs': 1.0, 'raw_bytes': 30410723, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.143', 'result': 'UNSAT', 'secs': 14.0, 'nlits': 58, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 26955420, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.139', 'result': 'UNSAT', 'secs': 32.8, 'nlits': 58, 'verified': True, 'vsecs': 1.2, 'raw_bytes': 32643154, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.149', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 57, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 934492, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.150', 'result': 'UNSAT', 'secs': 2.6, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3213955, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.152', 'result': 'UNSAT', 'secs': 2.8, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3340902, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.147', 'result': 'UNSAT', 'secs': 23.2, 'nlits': 58, 'verified': True, 'vsecs': 1.0, 'raw_bytes': 34501288, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.146', 'result': 'UNSAT', 'secs': 23.7, 'nlits': 58, 'verified': True, 'vsecs': 0.9, 'raw_bytes': 31044109, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.151', 'result': 'UNSAT', 'secs': 15.4, 'nlits': 58, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 23778584, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.144', 'result': 'UNSAT', 'secs': 34.9, 'nlits': 58, 'verified': True, 'vsecs': 1.3, 'raw_bytes': 42716378, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.153', 'result': 'UNSAT', 'secs': 22.9, 'nlits': 58, 'verified': True, 'vsecs': 0.9, 'raw_bytes': 27331062, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.156', 'result': 'UNSAT', 'secs': 15.2, 'nlits': 58, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 23966165, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.124', 'result': 'UNSAT', 'secs': 99.5, 'nlits': 58, 'verified': True, 'vsecs': 3.1, 'raw_bytes': 86631377, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.154', 'result': 'UNSAT', 'secs': 21.3, 'nlits': 58, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 28358842, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.157', 'result': 'UNSAT', 'secs': 15.8, 'nlits': 58, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 23508345, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.158', 'result': 'UNSAT', 'secs': 10.4, 'nlits': 58, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 21698434, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.160', 'result': 'UNSAT', 'secs': 10.9, 'nlits': 58, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 22804936, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.164', 'result': 'UNSAT', 'secs': 3.5, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3617746, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.162', 'result': 'UNSAT', 'secs': 11.4, 'nlits': 58, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 24376808, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.166', 'result': 'UNSAT', 'secs': 1.9, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 2997989, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.161', 'result': 'UNSAT', 'secs': 19.5, 'nlits': 58, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 30650819, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.165', 'result': 'UNSAT', 'secs': 7.7, 'nlits': 58, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 21864015, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.168', 'result': 'UNSAT', 'secs': 1.8, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2970588, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.169', 'result': 'UNSAT', 'secs': 1.8, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2872218, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.167', 'result': 'UNSAT', 'secs': 8.3, 'nlits': 58, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 21605490, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.159', 'result': 'UNSAT', 'secs': 34.9, 'nlits': 58, 'verified': True, 'vsecs': 1.4, 'raw_bytes': 41549068, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.170', 'result': 'UNSAT', 'secs': 12.1, 'nlits': 58, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 20399580, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.172', 'result': 'UNSAT', 'secs': 10.7, 'nlits': 58, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 20056123, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.171', 'result': 'UNSAT', 'secs': 14.3, 'nlits': 58, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 26672434, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.176', 'result': 'UNSAT', 'secs': 3.5, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3534032, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.174', 'result': 'UNSAT', 'secs': 9.5, 'nlits': 58, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 21091307, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.173', 'result': 'UNSAT', 'secs': 14.1, 'nlits': 58, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 26451903, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.175', 'result': 'UNSAT', 'secs': 13.0, 'nlits': 58, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 24714588, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.180', 'result': 'UNSAT', 'secs': 1.4, 'nlits': 57, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 2880113, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.181', 'result': 'UNSAT', 'secs': 1.1, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2647553, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.182', 'result': 'UNSAT', 'secs': 1.2, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2606237, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.177', 'result': 'UNSAT', 'secs': 17.6, 'nlits': 58, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 25033924, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.183', 'result': 'UNSAT', 'secs': 3.7, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3550735, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.184', 'result': 'UNSAT', 'secs': 1.8, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3109306, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.178', 'result': 'UNSAT', 'secs': 21.4, 'nlits': 58, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 27749514, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.187', 'result': 'UNSAT', 'secs': 1.4, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 2822318, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.188', 'result': 'UNSAT', 'secs': 0.9, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 971852, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.185', 'result': 'UNSAT', 'secs': 9.5, 'nlits': 58, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 23013317, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.189', 'result': 'UNSAT', 'secs': 1.7, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3032835, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.190', 'result': 'UNSAT', 'secs': 1.2, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 2658671, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.186', 'result': 'UNSAT', 'secs': 15.7, 'nlits': 58, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 26699293, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.193', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 875082, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.112', 'result': 'UNSAT', 'secs': 198.7, 'nlits': 58, 'verified': True, 'vsecs': 6.6, 'raw_bytes': 157983501, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.191', 'result': 'UNSAT', 'secs': 10.4, 'nlits': 58, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 21363733, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.192', 'result': 'UNSAT', 'secs': 18.9, 'nlits': 58, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 27600041, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.155', 'result': 'UNSAT', 'secs': 112.3, 'nlits': 58, 'verified': True, 'vsecs': 3.5, 'raw_bytes': 93821349, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.195', 'result': 'UNSAT', 'secs': 14.3, 'nlits': 58, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 23197229, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.201.232', 'result': 'UNSAT', 'secs': 673.3, 'nlits': 58, 'verified': True, 'vsecs': 22.9, 'raw_bytes': 524519165, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.202.216', 'result': 'UNSAT', 'secs': 332.1, 'nlits': 58, 'verified': True, 'vsecs': 12.6, 'raw_bytes': 248889870, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.196', 'result': 'UNSAT', 'secs': 21.9, 'nlits': 58, 'verified': True, 'vsecs': 1.1, 'raw_bytes': 27932936, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.194', 'result': 'UNSAT', 'secs': 31.0, 'nlits': 58, 'verified': True, 'vsecs': 1.3, 'raw_bytes': 32163540, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.203', 'result': 'UNSAT', 'secs': 1.1, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 1081644, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.132', 'result': 'UNSAT', 'secs': 193.9, 'nlits': 58, 'verified': True, 'vsecs': 8.2, 'raw_bytes': 145978887, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.199', 'result': 'UNSAT', 'secs': 19.3, 'nlits': 58, 'verified': True, 'vsecs': 0.9, 'raw_bytes': 24606689, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.197', 'result': 'UNSAT', 'secs': 28.2, 'nlits': 58, 'verified': True, 'vsecs': 1.2, 'raw_bytes': 28572890, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.204', 'result': 'UNSAT', 'secs': 16.3, 'nlits': 58, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 20936525, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.207', 'result': 'UNSAT', 'secs': 17.7, 'nlits': 58, 'verified': True, 'vsecs': 1.0, 'raw_bytes': 22509816, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.205', 'result': 'UNSAT', 'secs': 30.5, 'nlits': 58, 'verified': True, 'vsecs': 1.2, 'raw_bytes': 29139062, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.200', 'result': 'UNSAT', 'secs': 43.3, 'nlits': 58, 'verified': True, 'vsecs': 1.7, 'raw_bytes': 46232382, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.208', 'result': 'UNSAT', 'secs': 25.2, 'nlits': 58, 'verified': True, 'vsecs': 1.5, 'raw_bytes': 30111517, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.211', 'result': 'UNSAT', 'secs': 13.2, 'nlits': 58, 'verified': True, 'vsecs': 0.8, 'raw_bytes': 24160763, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.213', 'result': 'UNSAT', 'secs': 2.2, 'nlits': 58, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 2779579, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.209', 'result': 'UNSAT', 'secs': 22.6, 'nlits': 58, 'verified': True, 'vsecs': 1.1, 'raw_bytes': 32201220, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.212', 'result': 'UNSAT', 'secs': 12.8, 'nlits': 58, 'verified': True, 'vsecs': 0.7, 'raw_bytes': 23166485, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.201', 'result': 'UNSAT', 'secs': 68.9, 'nlits': 58, 'verified': True, 'vsecs': 2.3, 'raw_bytes': 50418110, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.215', 'result': 'UNSAT', 'secs': 22.1, 'nlits': 58, 'verified': True, 'vsecs': 1.2, 'raw_bytes': 30306204, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.214', 'result': 'UNSAT', 'secs': 29.3, 'nlits': 58, 'verified': True, 'vsecs': 1.0, 'raw_bytes': 33783194, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.219', 'result': 'UNSAT', 'secs': 0.9, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 809972, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.216', 'result': 'UNSAT', 'secs': 24.1, 'nlits': 58, 'verified': True, 'vsecs': 1.1, 'raw_bytes': 34702718, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.220', 'result': 'UNSAT', 'secs': 2.1, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 2905371, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.221', 'result': 'UNSAT', 'secs': 1.7, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2659504, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.222', 'result': 'UNSAT', 'secs': 1.8, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 2651715, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.217', 'result': 'UNSAT', 'secs': 33.1, 'nlits': 58, 'verified': True, 'vsecs': 1.3, 'raw_bytes': 34228530, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.223', 'result': 'UNSAT', 'secs': 12.0, 'nlits': 58, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 23066063, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.198', 'result': 'UNSAT', 'secs': 124.0, 'nlits': 58, 'verified': True, 'vsecs': 3.3, 'raw_bytes': 80115931, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.224', 'result': 'UNSAT', 'secs': 19.5, 'nlits': 58, 'verified': True, 'vsecs': 1.1, 'raw_bytes': 31778175, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.1', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 1067120, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.0', 'result': 'UNSAT', 'secs': 1.1, 'nlits': 56, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3228637, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.3', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1183325, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.2', 'result': 'UNSAT', 'secs': 1.2, 'nlits': 58, 'verified': True, 'vsecs': 0.6, 'raw_bytes': 3348397, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.5', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 57, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 1112546, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.6', 'result': 'UNSAT', 'secs': 1.3, 'nlits': 58, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 3062391, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.7', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 993165, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.4', 'result': 'UNSAT', 'secs': 4.5, 'nlits': 58, 'verified': True, 'vsecs': 0.5, 'raw_bytes': 3665210, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.8', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1126075, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.9', 'result': 'UNSAT', 'secs': 1.7, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3094890, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.10', 'result': 'UNSAT', 'secs': 4.6, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3794960, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.12', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 56, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 989369, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.13', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 56, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1207831, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.11', 'result': 'UNSAT', 'secs': 4.8, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3763878, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.14', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 57, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 959793, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.163', 'result': 'UNSAT', 'secs': 225.9, 'nlits': 58, 'verified': True, 'vsecs': 5.8, 'raw_bytes': 152573831, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.15', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1032383, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.17', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 955537, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.18', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 909136, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.19', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1077119, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.16', 'result': 'UNSAT', 'secs': 2.2, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3303941, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.108', 'result': 'UNSAT', 'secs': 365.2, 'nlits': 58, 'verified': True, 'vsecs': 8.8, 'raw_bytes': 232723426, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.21', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 55, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 866978, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.22', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1092184, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.20', 'result': 'UNSAT', 'secs': 1.6, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3236382, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.23', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 961921, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.24', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 823187, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.26', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 974724, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.25', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1230457, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.27', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 919812, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.28', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 57, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1075947, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.29', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 57, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1021421, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.30', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 57, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 886096, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.31', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 880201, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.32', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 838697, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.33', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 892194, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.35', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 930385, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.34', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1147803, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.36', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 991734, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.37', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 926518, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.38', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 973366, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.39', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 866442, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.40', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 759168, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.203.206', 'result': 'UNSAT', 'secs': 124.4, 'nlits': 58, 'verified': True, 'vsecs': 3.5, 'raw_bytes': 101688511, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.41', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 860696, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.42', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1261280, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.43', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 57, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 889484, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.44', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 926196, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.45', 'result': 'UNSAT', 'secs': 0.6, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 955517, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.46', 'result': 'UNSAT', 'secs': 0.4, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 956750, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.47', 'result': 'UNSAT', 'secs': 0.5, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 850166, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.49', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2549179, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.50', 'result': 'UNSAT', 'secs': 0.8, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2998143, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.48', 'result': 'UNSAT', 'secs': 1.1, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 2757400, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.52', 'result': 'UNSAT', 'secs': 2.4, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3184344, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.51', 'result': 'UNSAT', 'secs': 2.8, 'nlits': 58, 'verified': True, 'vsecs': 0.4, 'raw_bytes': 3363268, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.53', 'result': 'UNSAT', 'secs': 2.7, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3141603, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.58', 'result': 'UNSAT', 'secs': 0.7, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 1341731, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.59', 'result': 'UNSAT', 'secs': 1.3, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3003674, 'vnote': 'check rc0'}
{'id': '241.238.172.177.224.204.56', 'result': 'UNSAT', 'secs': 3.5, 'nlits': 58, 'verified': True, 'vsecs': 0.3, 'raw_bytes': 3720644, 'vnote': 'check rc0'}
